Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.1300          74.0687      71.1154       2.9533   368.5
4.1310          74.0845      71.1142       2.9703   370.6
4.1320          74.0938      71.1129       2.9809   372.0
4.1330          74.1157      71.1112       3.0044   374.9
4.1340          74.1111      71.1099       3.0013   374.5
4.1350          74.0897      71.1098       2.9798   371.8
4.1360          74.0864      71.1115       2.9749   371.2
4.1370          74.0902      71.1141       2.9762   371.4
4.1380          74.0979      71.1180       2.9800   371.8
4.1390          74.0883      71.1230       2.9653   370.0
4.1400          74.0922      71.1290       2.9632   369.7
4.1410          74.0888      71.1360       2.9528   368.5
4.1420          74.0795      71.1445       2.9350   366.2
4.1430          74.0828      71.1559       2.9269   365.2
4.1440          74.0953      71.1700       2.9253   365.0
4.1450          74.0852      71.1875       2.8977   361.6
4.1460          74.0440      71.2081       2.8359   353.9
4.1470          74.0515      71.2310       2.8204   351.9
4.1480          74.0669      71.2557       2.8113   350.8
4.1490          74.0686      71.2791       2.7895   348.1
4.1500          74.0837      71.3000       2.7838   347.4
4.1510          74.0843      71.3163       2.7681   345.4
4.1520          74.0704      71.3274       2.7429   342.3
4.1530          74.0482      71.3322       2.7161   338.9
4.1540          74.0402      71.3313       2.7089   338.0
4.1550          74.0620      71.3253       2.7367   341.5
4.1560          74.0848      71.3160       2.7687   345.5
4.1570          74.0736      71.3060       2.7676   345.3
4.1580          74.1057      71.2964       2.8092   350.5
4.1590          74.1185      71.2892       2.8293   353.0
4.1600          74.1183      71.2848       2.8335   353.6
4.1610          74.1085      71.2825       2.8261   352.6
4.1620          74.0962      71.2820       2.8142   351.2
4.1630          74.0939      71.2829       2.8110   350.8
4.1640          74.0915      71.2851       2.8064   350.2
4.1650          74.0864      71.2879       2.7986   349.2
4.1660          74.1118      71.2905       2.8212   352.0
4.1670          74.0905      71.2938       2.7967   349.0
4.1680          74.0542      71.2971       2.7571   344.0
4.1690          74.0738      71.3004       2.7733   346.1
4.1700          74.0505      71.3027       2.7478   342.9
4.1710          74.0160      71.3032       2.7128   338.5
4.1720          74.0095      71.3023       2.7072   337.8
4.1730          74.0075      71.2998       2.7077   337.9
4.1740          73.9958      71.2960       2.6998   336.9
4.1750          73.9764      71.2907       2.6857   335.1
4.1760          73.9743      71.2836       2.6908   335.8
4.1770          73.9974      71.2758       2.7216   339.6
4.1780          73.9985      71.2676       2.7308   340.8
4.1790          74.0093      71.2600       2.7492   343.0
4.1800          74.0113      71.2538       2.7575   344.1
4.1810          74.0422      71.2503       2.7919   348.4
4.1820          74.0403      71.2493       2.7910   348.3
4.1830          74.0322      71.2508       2.7814   347.1
4.1840          74.0250      71.2557       2.7693   345.6
4.1850          74.0322      71.2642       2.7680   345.4
4.1860          74.0374      71.2755       2.7618   344.6
4.1870          74.0468      71.2898       2.7570   344.0
4.1880          74.0365      71.3072       2.7293   340.6
4.1890          74.0153      71.3260       2.6893   335.6
4.1900          74.0002      71.3462       2.6540   331.2
4.1910          74.0015      71.3660       2.6355   328.9
4.1920          74.0073      71.3843       2.6229   327.3
4.1930          74.0145      71.4007       2.6138   326.2
4.1940          74.0072      71.4154       2.5918   323.4
4.1950          74.0088      71.4296       2.5793   321.8
4.1960          73.9926      71.4406       2.5520   318.4
4.1970          74.0258      71.4492       2.5766   321.5
4.1980          74.0137      71.4560       2.5577   319.1
4.1990          74.0257      71.4606       2.5651   320.1
4.2000          74.0003      71.4645       2.5358   316.4
4.2010          73.9894      71.4679       2.5216   314.6
4.2020          73.9846      71.4709       2.5138   313.7
4.2030          73.9993      71.4733       2.5260   315.2
4.2040          73.9856      71.4742       2.5114   313.4
4.2050          73.9617      71.4739       2.4877   310.4
4.2060          73.9593      71.4720       2.4873   310.4
4.2070          73.9630      71.4670       2.4960   311.5
4.2080          73.9488      71.4585       2.4903   310.7
4.2090          73.9725      71.4462       2.5263   315.2
4.2100          73.9922      71.4301       2.5621   319.7
4.2110          73.9877      71.4088       2.5790   321.8
4.2120          73.9704      71.3830       2.5874   322.9
4.2130          73.9933      71.3544       2.6389   329.3
4.2140          74.0106      71.3235       2.6871   335.3
4.2150          74.0438      71.2923       2.7514   343.3
4.2160          74.0637      71.2627       2.8009   349.5
4.2170          74.0628      71.2363       2.8265   352.7
4.2180          74.0902      71.2131       2.8771   359.0
4.2190          74.0844      71.1942       2.8903   360.6
4.2200          74.0463      71.1807       2.8655   357.6
4.2210          74.0477      71.1721       2.8756   358.8
4.2220          74.0362      71.1691       2.8672   357.8
4.2230          74.0137      71.1723       2.8414   354.5
4.2240          74.0311      71.1806       2.8504   355.7
4.2250          74.0184      71.1935       2.8249   352.5
4.2260          74.0138      71.2108       2.8030   349.8
4.2270          74.0380      71.2323       2.8058   350.1
4.2280          74.0513      71.2568       2.7945   348.7
4.2290          74.0765      71.2836       2.7929   348.5
4.2300          74.0951      71.3114       2.7837   347.4
4.2310          74.1228      71.3402       2.7826   347.2
4.2320          74.1204      71.3692       2.7512   343.3
4.2330          74.1076      71.3970       2.7106   338.2
4.2340          74.1288      71.4230       2.7058   337.6
4.2350          74.1115      71.4468       2.6647   332.5
4.2360          74.0819      71.4665       2.6154   326.4
4.2370          74.0974      71.4820       2.6154   326.3
4.2380          74.1175      71.4925       2.6249   327.5
4.2390          74.1405      71.4979       2.6425   329.7
4.2400          74.1399      71.4966       2.6433   329.8
4.2410          74.1147      71.4890       2.6257   327.6
4.2420          74.1439      71.4759       2.6680   332.9
4.2430          74.1521      71.4575       2.6946   336.2
4.2440          74.1486      71.4357       2.7129   338.5
4.2450          74.1306      71.4130       2.7175   339.1
4.2460          74.1256      71.3909       2.7347   341.2
4.2470          74.1198      71.3690       2.7508   343.2
4.2480          74.1214      71.3496       2.7718   345.9
4.2490          74.1379      71.3328       2.8051   350.0
4.2500          74.1430      71.3181       2.8249   352.5
4.2510          74.1569      71.3057       2.8512   355.8
4.2520          74.1495      71.2954       2.8541   356.1
4.2530          74.1270      71.2858       2.8412   354.5
4.2540          74.1224      71.2763       2.8461   355.1
4.2550          74.1356      71.2665       2.8691   358.0
4.2560          74.1425      71.2559       2.8866   360.2
4.2570          74.1305      71.2448       2.8857   360.1
4.2580          74.1446      71.2321       2.9124   363.4
4.2590          74.1654      71.2180       2.9474   367.8
4.2600          74.1827      71.2031       2.9796   371.8
4.2610          74.1852      71.1888       2.9964   373.9
4.2620          74.2059      71.1746       3.0313   378.2
4.2630          74.1783      71.1611       3.0172   376.5
4.2640          74.1963      71.1484       3.0479   380.3
4.2650          74.2030      71.1375       3.0655   382.5
4.2660          74.2254      71.1289       3.0965   386.4
4.2670          74.2237      71.1235       3.1001   386.8
4.2680          74.2309      71.1214       3.1095   388.0
4.2690          74.2347      71.1228       3.1118   388.3
4.2700          74.2394      71.1277       3.1117   388.3
4.2710          74.2178      71.1354       3.0824   384.6
4.2720          74.2268      71.1456       3.0813   384.5
4.2730          74.2277      71.1586       3.0691   383.0
4.2740          74.2542      71.1726       3.0816   384.5
4.2750          74.2494      71.1870       3.0624   382.1
4.2760          74.2421      71.2016       3.0405   379.4
4.2770          74.2791      71.2159       3.0632   382.2
4.2780          74.2697      71.2309       3.0388   379.2
4.2790          74.2911      71.2466       3.0445   379.9
4.2800          74.2902      71.2609       3.0293   378.0
4.2810          74.2851      71.2730       3.0121   375.8
4.2820          74.2976      71.2846       3.0130   376.0
4.2830          74.2978      71.2958       3.0019   374.6
4.2840          74.2731      71.3068       2.9663   370.1
4.2850          74.2536      71.3168       2.9368   366.5
4.2860          74.2381      71.3260       2.9121   363.4
4.2870          74.2634      71.3330       2.9305   365.7
4.2880          74.2217      71.3390       2.8827   359.7
4.2890          74.2241      71.3446       2.8795   359.3
4.2900          74.2215      71.3508       2.8707   358.2
4.2910          74.2095      71.3578       2.8518   355.8
4.2920          74.1874      71.3659       2.8215   352.1
4.2930          74.1523      71.3748       2.7775   346.6
4.2940          74.1661      71.3844       2.7817   347.1
4.2950          74.1555      71.3947       2.7608   344.5
4.2960          74.1530      71.4055       2.7476   342.8
4.2970          74.1577      71.4147       2.7430   342.3
4.2980          74.1797      71.4223       2.7574   344.1
4.2990          74.2230      71.4279       2.7951   348.8
4.3000          74.2252      71.4309       2.7943   348.7
4.3010          74.2453      71.4307       2.8146   351.2
4.3020          74.2599      71.4277       2.8321   353.4
4.3030          74.2580      71.4214       2.8365   353.9
4.3040          74.2720      71.4113       2.8607   357.0
4.3050          74.2882      71.3977       2.8905   360.7
4.3060          74.3390      71.3810       2.9581   369.1
4.3070          74.3317      71.3615       2.9702   370.6
4.3080          74.3278      71.3401       2.9876   372.8
4.3090          74.3358      71.3181       3.0177   376.5
4.3100          74.3429      71.2969       3.0460   380.1
4.3110          74.3505      71.2758       3.0748   383.7
4.3120          74.3330      71.2554       3.0776   384.0
4.3130          74.2951      71.2359       3.0591   381.7
4.3140          74.2740      71.2183       3.0557   381.3
4.3150          74.2524      71.2026       3.0498   380.6
4.3160          74.2531      71.1893       3.0638   382.3
4.3170          74.2575      71.1792       3.0783   384.1
4.3180          74.2523      71.1719       3.0803   384.4
4.3190          74.2154      71.1669       3.0484   380.4
4.3200          74.2218      71.1630       3.0588   381.7
4.3210          74.1941      71.1620       3.0321   378.3
4.3220          74.2188      71.1621       3.0567   381.4
4.3230          74.1935      71.1633       3.0302   378.1
4.3240          74.2135      71.1653       3.0481   380.3
4.3250          74.2168      71.1676       3.0492   380.5
4.3260          74.2030      71.1709       3.0321   378.3
4.3270          74.2172      71.1749       3.0423   379.6
4.3280          74.2144      71.1803       3.0341   378.6
4.3290          74.1992      71.1874       3.0117   375.8
4.3300          74.1992      71.1971       3.0021   374.6
4.3310          74.1860      71.2083       2.9776   371.5
4.3320          74.1870      71.2206       2.9664   370.1
4.3330          74.1964      71.2330       2.9633   369.8
4.3340          74.1910      71.2469       2.9440   367.4
4.3350          74.1551      71.2621       2.8930   361.0
4.3360          74.1224      71.2780       2.8444   354.9
4.3370          74.1394      71.2943       2.8451   355.0
4.3380          74.1594      71.3102       2.8492   355.5
4.3390          74.1690      71.3253       2.8437   354.8
4.3400          74.1746      71.3396       2.8351   353.8
4.3410          74.1743      71.3526       2.8217   352.1
4.3420          74.1579      71.3625       2.7953   348.8
4.3430          74.1142      71.3692       2.7450   342.5
4.3440          74.1261      71.3744       2.7517   343.4
4.3450          74.1069      71.3777       2.7293   340.6
4.3460          74.0917      71.3791       2.7126   338.5
4.3470          74.0687      71.3798       2.6889   335.5
4.3480          74.0735      71.3798       2.6937   336.1
4.3490          74.0497      71.3794       2.6702   333.2
4.3500          74.0677      71.3793       2.6883   335.4
4.3510          74.0249      71.3803       2.6446   330.0
4.3520          74.0370      71.3833       2.6537   331.1
4.3530          74.0292      71.3886       2.6406   329.5
4.3540          74.0265      71.3954       2.6311   328.3
4.3550          74.0143      71.4030       2.6114   325.8
4.3560          73.9940      71.4107       2.5833   322.3
4.3570          74.0206      71.4168       2.6039   324.9
4.3580          73.9985      71.4203       2.5783   321.7
4.3590          74.0113      71.4200       2.5913   323.3
4.3600          74.0105      71.4154       2.5952   323.8
4.3610          74.0122      71.4049       2.6072   325.3
4.3620          74.0342      71.3892       2.6450   330.0
4.3630          74.0200      71.3693       2.6506   330.7
4.3640          74.0259      71.3458       2.6801   334.4
4.3650          74.0416      71.3187       2.7229   339.8
4.3660          74.0584      71.2898       2.7686   345.5
4.3670          74.0514      71.2606       2.7908   348.2
4.3680          74.0687      71.2327       2.8360   353.9
4.3690          74.0695      71.2071       2.8624   357.2
4.3700          74.0452      71.1851       2.8601   356.9
4.3710          74.0324      71.1662       2.8662   357.6
4.3720          74.0547      71.1503       2.9044   362.4
4.3730          74.0643      71.1393       2.9250   365.0
4.3740          74.0537      71.1327       2.9210   364.5
4.3750          74.0423      71.1306       2.9118   363.3
4.3760          74.0235      71.1329       2.8906   360.7
4.3770          74.0127      71.1383       2.8744   358.7
4.3780          73.9997      71.1461       2.8535   356.1
4.3790          73.9717      71.1558       2.8159   351.4
4.3800          73.9447      71.1659       2.7788   346.7
4.3810          73.9654      71.1761       2.7893   348.0
4.3820          73.9832      71.1863       2.7969   349.0
4.3830          73.9861      71.1961       2.7900   348.1
4.3840          73.9949      71.2058       2.7891   348.0
4.3850          73.9991      71.2144       2.7847   347.5
4.3860          74.0091      71.2216       2.7876   347.8
4.3870          74.0039      71.2276       2.7763   346.4
4.3880          74.0203      71.2329       2.7874   347.8
4.3890          74.0202      71.2372       2.7830   347.3
4.3900          74.0184      71.2405       2.7779   346.6
4.3910          74.0200      71.2446       2.7754   346.3
4.3920          74.0242      71.2486       2.7756   346.3
4.3930          74.0037      71.2539       2.7498   343.1
4.3940          74.0080      71.2601       2.7478   342.9
4.3950          74.0090      71.2663       2.7427   342.2
4.3960          73.9886      71.2737       2.7149   338.8
4.3970          73.9610      71.2810       2.6800   334.4
4.3980          73.9533      71.2894       2.6639   332.4
4.3990          73.9267      71.2999       2.6268   327.8
4.4000          73.9090      71.3100       2.5990   324.3
4.4010          73.8978      71.3207       2.5771   321.6
4.4020          73.9156      71.3311       2.5845   322.5
4.4030          73.8966      71.3410       2.5555   318.9
4.4040          73.8695      71.3508       2.5187   314.3
4.4050          73.8575      71.3592       2.4984   311.7
4.4060          73.8373      71.3665       2.4708   308.3
4.4070          73.8708      71.3728       2.4980   311.7
4.4080          73.8745      71.3757       2.4988   311.8
4.4090          73.8944      71.3763       2.5181   314.2
4.4100          73.9011      71.3743       2.5268   315.3
4.4110          73.8985      71.3693       2.5291   315.6
4.4120          73.8783      71.3627       2.5156   313.9
4.4130          73.8935      71.3530       2.5405   317.0
4.4140          73.8976      71.3410       2.5566   319.0
4.4150          73.9253      71.3271       2.5982   324.2
4.4160          73.9346      71.3110       2.6236   327.4
4.4170          73.9462      71.2936       2.6526   331.0
4.4180          73.9547      71.2754       2.6794   334.3
4.4190          73.9960      71.2568       2.7392   341.8
4.4200          73.9900      71.2383       2.7517   343.4
4.4210          74.0123      71.2201       2.7922   348.4
4.4220          74.0076      71.2023       2.8054   350.1
4.4230          74.0245      71.1870       2.8375   354.1
4.4240          74.0127      71.1752       2.8374   354.1
4.4250          73.9881      71.1672       2.8209   352.0
4.4260          73.9864      71.1629       2.8236   352.3
4.4270          73.9892      71.1625       2.8268   352.7
4.4280          73.9511      71.1660       2.7852   347.5
4.4290          73.9608      71.1739       2.7869   347.8
4.4300          73.9858      71.1870       2.7988   349.2
4.4310          73.9754      71.2049       2.7705   345.7
4.4320          73.9510      71.2267       2.7244   339.9
4.4330          73.9477      71.2520       2.6957   336.4
4.4340          73.9653      71.2797       2.6855   335.1
4.4350          73.9854      71.3074       2.6779   334.2
4.4360          74.0049      71.3351       2.6698   333.1
4.4370          73.9852      71.3616       2.6236   327.4
4.4380          74.0137      71.3841       2.6296   328.1
4.4390          73.9997      71.4026       2.5971   324.1
4.4400          73.9858      71.4163       2.5694   320.6
4.4410          73.9793      71.4251       2.5542   318.7
4.4420          73.9879      71.4263       2.5615   319.6
4.4430          73.9789      71.4192       2.5597   319.4
4.4440          73.9597      71.4056       2.5540   318.7
4.4450          73.9832      71.3863       2.5969   324.0
4.4460          73.9983      71.3615       2.6368   329.0
4.4470          74.0374      71.3332       2.7042   337.4
4.4480          74.0033      71.3026       2.7008   337.0
4.4490          74.0033      71.2711       2.7322   340.9
4.4500          74.0344      71.2383       2.7961   348.9
4.4510          74.0175      71.2075       2.8099   350.6
4.4520          74.0106      71.1776       2.8329   353.5
4.4530          74.0071      71.1502       2.8569   356.5
4.4540          74.0053      71.1250       2.8802   359.4
4.4550          73.9965      71.1007       2.8958   361.3
4.4560          73.9757      71.0782       2.8974   361.5
4.4570          73.9776      71.0570       2.9207   364.4
4.4580          73.9953      71.0380       2.9573   369.0
4.4590          73.9844      71.0228       2.9616   369.5
4.4600          73.9896      71.0143       2.9752   371.2
4.4610          74.0225      71.0133       3.0092   375.5
4.4620          74.0254      71.0199       3.0055   375.0
4.4630          74.0260      71.0337       2.9923   373.4
4.4640          74.0192      71.0533       2.9658   370.1
4.4650          74.0212      71.0796       2.9416   367.0
4.4660          74.0414      71.1125       2.9289   365.5
4.4670          74.0444      71.1506       2.8938   361.1
4.4680          74.0307      71.1919       2.8388   354.2
4.4690          74.0349      71.2364       2.7985   349.2
4.4700          74.0201      71.2822       2.7379   341.6
4.4710          74.0297      71.3273       2.7024   337.2
4.4720          74.0123      71.3696       2.6427   329.8
4.4730          74.0325      71.4099       2.6226   327.2
4.4740          74.0315      71.4475       2.5840   322.4
4.4750          74.0372      71.4812       2.5560   318.9
4.4760          74.0153      71.5088       2.5065   312.8
4.4770          74.0207      71.5311       2.4896   310.7
4.4780          74.0040      71.5493       2.4547   306.3
4.4790          74.0040      71.5632       2.4409   304.6
4.4800          73.9886      71.5718       2.4168   301.6
4.4810          73.9922      71.5750       2.4172   301.6
4.4820          73.9917      71.5715       2.4202   302.0
4.4830          73.9733      71.5624       2.4109   300.8
4.4840          73.9784      71.5496       2.4288   303.1
4.4850          73.9569      71.5333       2.4236   302.4
4.4860          73.9592      71.5137       2.4455   305.1
4.4870          73.9313      71.4911       2.4402   304.5
4.4880          73.9227      71.4657       2.4569   306.6
4.4890          73.9206      71.4385       2.4821   309.7
4.4900          73.9238      71.4100       2.5138   313.7
4.4910          73.9099      71.3815       2.5284   315.5
4.4920          73.8863      71.3524       2.5339   316.2
4.4930          73.8722      71.3233       2.5489   318.1
4.4940          73.8859      71.2954       2.5905   323.2
4.4950          73.8984      71.2678       2.6306   328.2
4.4960          73.8792      71.2414       2.6378   329.1
4.4970          73.8668      71.2160       2.6509   330.8
4.4980          73.8938      71.1917       2.7022   337.2
4.4990          73.8935      71.1685       2.7250   340.0
4.5000          73.9076      71.1467       2.7609   344.5
4.5010          73.9045      71.1260       2.7785   346.7
4.5020          73.9209      71.1069       2.8140   351.1
4.5030          73.9178      71.0901       2.8277   352.8
4.5040          73.9401      71.0759       2.8642   357.4
4.5050          73.9094      71.0643       2.8450   355.0
4.5060          73.8931      71.0555       2.8376   354.1
4.5070          73.8641      71.0495       2.8147   351.2
4.5080          73.8459      71.0467       2.7992   349.3
4.5090          73.8568      71.0460       2.8107   350.7
4.5100          73.8544      71.0480       2.8064   350.2
4.5110          73.8653      71.0528       2.8125   350.9
4.5120          73.8863      71.0592       2.8271   352.8
4.5130          73.8688      71.0679       2.8008   349.5
4.5140          73.8811      71.0779       2.8032   349.8
4.5150          73.8975      71.0889       2.8086   350.5
4.5160          73.9115      71.1016       2.8099   350.6
4.5170          73.8952      71.1157       2.7796   346.8
4.5180          73.8904      71.1307       2.7597   344.4
4.5190          73.8837      71.1454       2.7383   341.7
4.5200          73.8927      71.1606       2.7322   340.9
4.5210          73.9073      71.1767       2.7307   340.7
4.5220          73.9074      71.1939       2.7135   338.6
4.5230          73.9018      71.2119       2.6899   335.6
4.5240          73.8901      71.2295       2.6605   332.0
4.5250          73.8998      71.2481       2.6517   330.9
4.5260          73.9223      71.2678       2.6544   331.2
4.5270          73.9271      71.2872       2.6399   329.4
4.5280          73.9188      71.3064       2.6124   326.0
4.5290          73.9079      71.3222       2.5857   322.6
4.5300          73.9444      71.3344       2.6100   325.7
4.5310          73.9678      71.3423       2.6254   327.6
4.5320          73.9556      71.3452       2.6104   325.7
4.5330          73.9706      71.3433       2.6273   327.8
4.5340          73.9744      71.3374       2.6370   329.0
4.5350          73.9666      71.3288       2.6379   329.2
4.5360          73.9890      71.3171       2.6718   333.4
4.5370          73.9894      71.3023       2.6870   335.3
4.5380          73.9878      71.2856       2.7022   337.2
4.5390          74.0026      71.2684       2.7342   341.2
4.5400          74.0158      71.2519       2.7639   344.9
4.5410          74.0513      71.2348       2.8165   351.4
4.5420          74.0494      71.2191       2.8304   353.2
4.5430          74.0459      71.2052       2.8407   354.5
4.5440          74.0590      71.1938       2.8652   357.5
4.5450          74.1070      71.1860       2.9210   364.5
4.5460          74.1047      71.1816       2.9231   364.7
4.5470          74.1234      71.1810       2.9424   367.2
4.5480          74.1176      71.1843       2.9333   366.0
4.5490          74.1265      71.1916       2.9349   366.2
4.5500          74.1423      71.2013       2.9410   367.0
4.5510          74.1664      71.2142       2.9521   368.4
4.5520          74.1911      71.2304       2.9608   369.4
4.5530          74.1716      71.2493       2.9223   364.6
4.5540          74.1755      71.2690       2.9065   362.7
4.5550          74.1432      71.2893       2.8539   356.1
4.5560          74.1690      71.3095       2.8595   356.8
4.5570          74.1861      71.3281       2.8581   356.6
4.5580          74.1644      71.3443       2.8201   351.9
4.5590          74.1928      71.3585       2.8343   353.7
4.5600          74.1982      71.3705       2.8276   352.8
4.5610          74.1875      71.3801       2.8074   350.3
4.5620          74.2005      71.3868       2.8137   351.1
4.5630          74.1947      71.3908       2.8039   349.9
4.5640          74.1825      71.3922       2.7903   348.2
4.5650          74.1664      71.3900       2.7764   346.4
4.5660          74.1819      71.3847       2.7972   349.0
4.5670          74.2080      71.3758       2.8322   353.4
4.5680          74.2316      71.3637       2.8679   357.9
4.5690          74.2527      71.3493       2.9034   362.3
4.5700          74.2432      71.3330       2.9102   363.1
4.5710          74.2290      71.3161       2.9128   363.5
4.5720          74.2267      71.2995       2.9272   365.3
4.5730          74.2327      71.2838       2.9489   368.0
4.5740          74.2073      71.2706       2.9367   366.4
4.5750          74.1830      71.2612       2.9219   364.6
4.5760          74.1431      71.2564       2.8867   360.2
4.5770          74.1316      71.2563       2.8754   358.8
4.5780          74.1338      71.2608       2.8729   358.5
4.5790          74.1399      71.2698       2.8701   358.1
4.5800          74.1656      71.2830       2.8826   359.7
4.5810          74.1303      71.3000       2.8303   353.2
4.5820          74.1309      71.3201       2.8107   350.7
4.5830          74.1441      71.3432       2.8008   349.5
4.5840          74.1586      71.3672       2.7914   348.3
4.5850          74.1393      71.3909       2.7484   343.0
4.5860          74.1410      71.4135       2.7276   340.3
4.5870          74.1522      71.4338       2.7184   339.2
4.5880          74.1494      71.4512       2.6982   336.7
4.5890          74.1697      71.4657       2.7040   337.4
4.5900          74.1688      71.4768       2.6920   335.9
4.5910          74.1795      71.4848       2.6947   336.2
4.5920          74.1868      71.4895       2.6973   336.6
4.5930          74.1672      71.4904       2.6768   334.0
4.5940          74.1571      71.4887       2.6684   333.0
4.5950          74.1742      71.4847       2.6894   335.6
4.5960          74.1701      71.4783       2.6918   335.9
4.5970          74.1630      71.4709       2.6922   335.9
4.5980          74.1437      71.4614       2.6824   334.7
4.5990          74.1190      71.4501       2.6689   333.0
4.6000          74.1515      71.4384       2.7131   338.5
4.6010          74.1461      71.4271       2.7190   339.3
4.6020          74.1467      71.4160       2.7308   340.7
4.6030          74.1322      71.4065       2.7258   340.1
4.6040          74.1691      71.3987       2.7704   345.7
4.6050          74.1547      71.3927       2.7620   344.6
4.6060          74.1521      71.3890       2.7631   344.8
4.6070          74.1412      71.3865       2.7547   343.7
4.6080          74.1589      71.3857       2.7733   346.0
4.6090          74.1352      71.3862       2.7490   343.0
4.6100          74.1407      71.3881       2.7526   343.5
4.6110          74.1411      71.3901       2.7510   343.3
4.6120          74.1359      71.3921       2.7437   342.4
4.6130          74.1412      71.3951       2.7461   342.7
4.6140          74.1097      71.3989       2.7108   338.3
4.6150          74.1158      71.4041       2.7117   338.4
4.6160          74.1267      71.4105       2.7161   338.9
4.6170          74.1335      71.4183       2.7152   338.8
4.6180          74.1153      71.4280       2.6874   335.3
4.6190          74.1289      71.4395       2.6895   335.6
4.6200          74.1459      71.4521       2.6938   336.1
4.6210          74.1324      71.4664       2.6660   332.7
4.6220          74.1397      71.4826       2.6570   331.5
4.6230          74.1338      71.4998       2.6340   328.7
4.6240          74.1091      71.5177       2.5914   323.4
4.6250          74.0914      71.5366       2.5548   318.8
4.6260          74.1197      71.5554       2.5644   320.0
4.6270          74.0966      71.5741       2.5225   314.8
4.6280          74.1126      71.5916       2.5210   314.6
4.6290          74.1263      71.6078       2.5185   314.3
4.6300          74.1450      71.6226       2.5224   314.7
4.6310          74.1466      71.6357       2.5109   313.3
4.6320          74.1532      71.6460       2.5072   312.9
4.6330          74.1373      71.6527       2.4846   310.0
4.6340          74.1263      71.6560       2.4703   308.2
4.6350          74.1215      71.6568       2.4648   307.6
4.6360          74.1190      71.6557       2.4633   307.4
4.6370          74.1188      71.6540       2.4648   307.6
4.6380          74.1506      71.6519       2.4987   311.8
4.6390          74.1376      71.6498       2.4878   310.4
4.6400          74.1260      71.6486       2.4774   309.1
4.6410          74.1178      71.6488       2.4689   308.1
4.6420          74.0971      71.6504       2.4467   305.3
4.6430          74.1131      71.6521       2.4609   307.1
4.6440          74.1384      71.6548       2.4836   309.9
4.6450          74.1581      71.6589       2.4992   311.8
4.6460          74.1457      71.6638       2.4819   309.7
4.6470          74.1418      71.6697       2.4721   308.5
4.6480          74.1083      71.6759       2.4324   303.5
4.6490          74.0998      71.6819       2.4179   301.7
4.6500          74.1024      71.6887       2.4137   301.2
4.6510          74.1013      71.6959       2.4054   300.1
4.6520          74.1094      71.7036       2.4058   300.2
4.6530          74.0818      71.7110       2.3708   295.8
4.6540          74.0830      71.7178       2.3652   295.1
4.6550          74.1148      71.7249       2.3898   298.2
4.6560          74.1181      71.7332       2.3848   297.6
4.6570          74.0947      71.7418       2.3529   293.6
4.6580          74.1041      71.7499       2.3542   293.8
4.6590          74.0925      71.7562       2.3362   291.5
4.6600          74.1021      71.7620       2.3402   292.0
4.6610          74.0901      71.7652       2.3249   290.1
4.6620          74.1096      71.7641       2.3456   292.7
4.6630          74.1113      71.7584       2.3530   293.6
4.6640          74.1103      71.7485       2.3618   294.7
4.6650          74.1280      71.7344       2.3936   298.7
4.6660          74.1444      71.7158       2.4286   303.0
4.6670          74.1522      71.6940       2.4582   306.7
4.6680          74.1479      71.6701       2.4778   309.2
4.6690          74.1669      71.6455       2.5215   314.6
4.6700          74.1974      71.6195       2.5780   321.7
4.6710          74.1928      71.5922       2.6006   324.5
4.6720          74.1914      71.5646       2.6268   327.8
4.6730          74.1665      71.5380       2.6285   328.0
4.6740          74.1644      71.5124       2.6520   330.9
4.6750          74.1684      71.4875       2.6810   334.5
4.6760          74.1508      71.4643       2.6865   335.2
4.6770          74.2059      71.4440       2.7619   344.6
4.6780          74.1991      71.4273       2.7718   345.9
4.6790          74.1724      71.4142       2.7582   344.2
4.6800          74.1759      71.4056       2.7703   345.7
4.6810          74.1560      71.4022       2.7538   343.6
4.6820          74.1691      71.4024       2.7666   345.2
4.6830          74.1475      71.4065       2.7409   342.0
4.6840          74.1396      71.4147       2.7249   340.0
4.6850          74.1203      71.4257       2.6947   336.2
4.6860          74.1065      71.4393       2.6671   332.8
4.6870          74.0973      71.4539       2.6434   329.8
4.6880          74.1028      71.4693       2.6336   328.6
4.6890          74.0895      71.4840       2.6054   325.1
4.6900          74.0735      71.4953       2.5783   321.7
4.6910          74.0756      71.5009       2.5746   321.3
4.6920          74.0939      71.5017       2.5922   323.4
4.6930          74.0870      71.4972       2.5898   323.1
4.6940          74.0944      71.4867       2.6076   325.4
4.6950          74.0890      71.4707       2.6183   326.7
4.6960          74.1003      71.4504       2.6499   330.7
4.6970          74.0871      71.4269       2.6602   331.9
4.6980          74.0664      71.4015       2.6649   332.5
4.6990          74.0637      71.3743       2.6894   335.6
4.7000          74.0675      71.3468       2.7207   339.5
4.7010          74.0568      71.3207       2.7361   341.4
4.7020          74.0402      71.2982       2.7420   342.1
4.7030          74.0631      71.2799       2.7832   347.3
4.7040          74.0813      71.2654       2.8159   351.4
4.7050          74.0846      71.2551       2.8295   353.1
4.7060          74.0837      71.2499       2.8338   353.6
4.7070          74.0819      71.2490       2.8330   353.5
4.7080          74.0861      71.2519       2.8341   353.6
4.7090          74.0950      71.2590       2.8360   353.9
4.7100          74.1081      71.2686       2.8395   354.3
